datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-01-05 21:00:00,2026-01-05,2026,1,มกราคม,5,21,-0.7,-0.4,-0.3,-0.423,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-05 22:00:00,2026-01-05,2026,1,มกราคม,5,22,-1.2,-0.8,-0.6,-0.801,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-05 23:00:00,2026-01-05,2026,1,มกราคม,5,23,-1.7,-1.1,-0.9,-1.146,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-06 00:00:00,2026-01-06,2026,1,มกราคม,6,0,-2.0,-1.4,-1.0,-1.357,1.0,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-06 01:00:00,2026-01-06,2026,1,มกราคม,6,1,-2.1,-1.6,-1.2,-1.534,0.9,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-06 02:00:00,2026-01-06,2026,1,มกราคม,6,2,-1.9,-1.6,-1.3,-1.534,0.6,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-06 03:00:00,2026-01-06,2026,1,มกราคม,6,3,-1.4,-1.3,-1.2,-1.278,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-06 04:00:00,2026-01-06,2026,1,มกราคม,6,4,-0.8,-0.7,-0.6,-0.678,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-06 05:00:00,2026-01-06,2026,1,มกราคม,6,5,-0.1,0.1,0.1,0.055,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-06 06:00:00,2026-01-06,2026,1,มกราคม,6,6,0.6,0.7,0.8,0.722,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-06 07:00:00,2026-01-06,2026,1,มกราคม,6,7,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 08:00:00,2026-01-06,2026,1,มกราคม,6,8,1.4,1.5,1.6,1.522,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 09:00:00,2026-01-06,2026,1,มกราคม,6,9,1.5,1.6,1.7,1.622,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 10:00:00,2026-01-06,2026,1,มกราคม,6,10,1.5,1.6,1.7,1.622,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 11:00:00,2026-01-06,2026,1,มกราคม,6,11,1.3,1.4,1.4,1.377,0.1,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 12:00:00,2026-01-06,2026,1,มกราคม,6,12,1.0,1.2,1.2,1.155,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 13:00:00,2026-01-06,2026,1,มกราคม,6,13,0.8,1.0,1.1,1.0,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 14:00:00,2026-01-06,2026,1,มกราคม,6,14,0.7,0.9,1.0,0.9,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 15:00:00,2026-01-06,2026,1,มกราคม,6,15,0.6,0.8,0.9,0.8,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-06 16:00:00,2026-01-06,2026,1,มกราคม,6,16,0.7,0.9,1.0,0.9,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 17:00:00,2026-01-06,2026,1,มกราคม,6,17,0.7,1.0,1.1,0.977,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 18:00:00,2026-01-06,2026,1,มกราคม,6,18,0.7,0.9,1.1,0.944,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-06 19:00:00,2026-01-06,2026,1,มกราคม,6,19,0.5,0.8,0.9,0.777,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-06 20:00:00,2026-01-06,2026,1,มกราคม,6,20,0.2,0.4,0.6,0.444,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-06 21:00:00,2026-01-06,2026,1,มกราคม,6,21,-0.2,0.0,0.1,-0.0,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-06 22:00:00,2026-01-06,2026,1,มกราคม,6,22,-0.7,-0.5,-0.3,-0.456,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-06 23:00:00,2026-01-06,2026,1,มกราคม,6,23,-1.2,-0.8,-0.7,-0.846,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-07 00:00:00,2026-01-07,2026,1,มกราคม,7,0,-1.7,-1.1,-0.9,-1.146,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-07 01:00:00,2026-01-07,2026,1,มกราคม,7,1,-1.9,-1.4,-1.1,-1.379,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-07 02:00:00,2026-01-07,2026,1,มกราคม,7,2,-1.9,-1.5,-1.2,-1.456,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-07 03:00:00,2026-01-07,2026,1,มกราคม,7,3,-1.6,-1.4,-1.2,-1.356,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-07 04:00:00,2026-01-07,2026,1,มกราคม,7,4,-1.1,-0.9,-0.9,-0.945,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-07 05:00:00,2026-01-07,2026,1,มกราคม,7,5,-0.4,-0.3,-0.2,-0.278,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 06:00:00,2026-01-07,2026,1,มกราคม,7,6,0.2,0.4,0.5,0.4,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 07:00:00,2026-01-07,2026,1,มกราคม,7,7,0.8,1.0,1.1,1.0,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 08:00:00,2026-01-07,2026,1,มกราคม,7,8,1.2,1.3,1.5,1.367,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 09:00:00,2026-01-07,2026,1,มกราคม,7,9,1.4,1.5,1.7,1.567,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 10:00:00,2026-01-07,2026,1,มกราคม,7,10,1.4,1.5,1.7,1.567,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 11:00:00,2026-01-07,2026,1,มกราคม,7,11,1.3,1.4,1.5,1.422,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 12:00:00,2026-01-07,2026,1,มกราคม,7,12,1.0,1.2,1.2,1.155,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 13:00:00,2026-01-07,2026,1,มกราคม,7,13,0.7,0.9,1.0,0.9,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 14:00:00,2026-01-07,2026,1,มกราคม,7,14,0.5,0.8,0.8,0.732,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 15:00:00,2026-01-07,2026,1,มกราคม,7,15,0.4,0.7,0.7,0.632,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 16:00:00,2026-01-07,2026,1,มกราคม,7,16,0.5,0.7,0.7,0.655,0.2,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 17:00:00,2026-01-07,2026,1,มกราคม,7,17,0.5,0.8,0.8,0.732,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 18:00:00,2026-01-07,2026,1,มกราคม,7,18,0.6,0.9,1.0,0.877,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 19:00:00,2026-01-07,2026,1,มกราคม,7,19,0.6,0.9,1.0,0.877,0.4,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-07 20:00:00,2026-01-07,2026,1,มกราคม,7,20,0.4,0.7,0.8,0.677,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 21:00:00,2026-01-07,2026,1,มกราคม,7,21,0.1,0.3,0.5,0.344,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 22:00:00,2026-01-07,2026,1,มกราคม,7,22,-0.3,-0.1,0.1,-0.056,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-07 23:00:00,2026-01-07,2026,1,มกราคม,7,23,-0.8,-0.5,-0.4,-0.523,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-08 00:00:00,2026-01-08,2026,1,มกราคม,8,0,-1.2,-0.9,-0.7,-0.878,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-08 01:00:00,2026-01-08,2026,1,มกราคม,8,1,-1.6,-1.1,-0.9,-1.123,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-08 02:00:00,2026-01-08,2026,1,มกราคม,8,2,-1.7,-1.3,-1.0,-1.256,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-08 03:00:00,2026-01-08,2026,1,มกราคม,8,3,-1.6,-1.3,-1.1,-1.278,0.5,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-08 04:00:00,2026-01-08,2026,1,มกราคม,8,4,-1.2,-1.0,-0.9,-1.0,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-08 05:00:00,2026-01-08,2026,1,มกราคม,8,5,-0.6,-0.4,-0.4,-0.445,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-08 06:00:00,2026-01-08,2026,1,มกราคม,8,6,0.0,0.2,0.3,0.2,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 07:00:00,2026-01-08,2026,1,มกราคม,8,7,0.6,0.8,0.9,0.8,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 08:00:00,2026-01-08,2026,1,มกราคม,8,8,1.0,1.2,1.3,1.2,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-08 09:00:00,2026-01-08,2026,1,มกราคม,8,9,1.3,1.4,1.6,1.467,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-08 10:00:00,2026-01-08,2026,1,มกราคม,8,10,1.3,1.5,1.7,1.544,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-08 11:00:00,2026-01-08,2026,1,มกราคม,8,11,1.2,1.4,1.5,1.4,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-08 12:00:00,2026-01-08,2026,1,มกราคม,8,12,1.0,1.1,1.2,1.122,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-08 13:00:00,2026-01-08,2026,1,มกราคม,8,13,0.7,0.8,0.9,0.822,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-01-08 14:00:00,2026-01-08,2026,1,มกราคม,8,14,0.4,0.6,0.7,0.6,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 15:00:00,2026-01-08,2026,1,มกราคม,8,15,0.3,0.5,0.5,0.455,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 16:00:00,2026-01-08,2026,1,มกราคม,8,16,0.2,0.4,0.4,0.355,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 17:00:00,2026-01-08,2026,1,มกราคม,8,17,0.3,0.5,0.5,0.455,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 18:00:00,2026-01-08,2026,1,มกราคม,8,18,0.4,0.7,0.7,0.632,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 19:00:00,2026-01-08,2026,1,มกราคม,8,19,0.5,0.8,0.8,0.732,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 20:00:00,2026-01-08,2026,1,มกราคม,8,20,0.4,0.7,0.8,0.677,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 21:00:00,2026-01-08,2026,1,มกราคม,8,21,0.3,0.5,0.7,0.544,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 22:00:00,2026-01-08,2026,1,มกราคม,8,22,0.0,0.2,0.4,0.244,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-08 23:00:00,2026-01-08,2026,1,มกราคม,8,23,-0.4,-0.2,0.0,-0.156,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-01-09 00:00:00,2026-01-09,2026,1,มกราคม,9,0,-0.8,-0.5,-0.4,-0.523,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-09 01:00:00,2026-01-09,2026,1,มกราคม,9,1,-1.1,-0.8,-0.6,-0.778,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-09 02:00:00,2026-01-09,2026,1,มกราคม,9,2,-1.3,-1.0,-0.8,-0.978,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-09 03:00:00,2026-01-09,2026,1,มกราคม,9,3,-1.3,-1.0,-0.9,-1.023,0.4,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-01-09 04:00:00,2026-01-09,2026,1,มกราคม,9,4,-1.0,-0.9,-0.8,-0.878,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
